site_name,site_code,meter_reference,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X Baroness Young 3,X Baron 3,VWBaron3,5/15/2024,411,95,423,310,115,199,119,413,51,78,305,110,149,433,193,241,402,402,319,348,476,375,360,253,294,80,381,473,460,101,433,292,312,223,149,466,441,438,110,409,237,457,56,238,132,400,469,332
X Baroness Young 3,X Baron 3,VWBaron3,5/16/2024,173,206,136,197,119,419,125,163,52,283,216,148,173,94,431,373,336,155,343,183,57,77,320,272,57,359,183,78,164,83,56,89,379,446,111,135,262,165,114,346,428,219,165,371,165,270,444,406
X Baroness Young 3,X Baron 3,VWBaron3,5/17/2024,99,376,468,385,128,69,461,428,86,308,142,236,406,250,460,337,97,302,95,419,280,144,352,267,89,436,252,165,462,140,107,483,59,305,366,298,416,426,366,456,55,380,237,284,420,460,232,336
X Baroness Young 3,X Baron 3,VWBaron3,5/18/2024,172,207,372,62,364,103,409,326,92,316,158,372,215,400,457,155,100,253,494,351,92,332,134,266,207,399,176,240,315,436,109,332,428,478,111,457,351,175,221,112,309,65,228,379,417,150,225,242
X Baroness Young 3,X Baron 3,VWBaron3,5/19/2024,350,436,322,470,310,224,283,349,265,466,296,70,373,292,337,329,293,212,195,116,152,359,459,493,174,166,300,370,484,419,275,237,236,125,322,198,244,413,333,93,495,219,143,273,327,87,319,284
X Baroness Young 3,X Baron 3,VWBaron3,5/20/2024,160,427,459,217,103,446,176,324,91,90,99,436,208,381,448,231,230,478,215,281,255,404,99,457,450,195,347,194,65,134,265,101,85,156,268,472,386,458,420,347,303,454,117,236,173,79,234,338
X Baroness Young 3,X Baron 3,VWBaron3,5/21/2024,408,102,449,226,182,411,126,399,109,416,360,140,468,347,374,329,248,167,232,447,104,320,54,150,437,335,102,267,378,335,289,263,153,410,413,271,389,397,238,376,373,360,148,146,376,122,305,280
X Baroness Young 3,X Baron 3,VWBaron3,5/22/2024,219,382,206,468,478,271,413,395,148,269,462,293,308,490,243,424,199,416,204,71,165,162,482,260,73,332,341,412,450,105,315,103,386,157,251,251,471,386,432,267,292,403,437,227,110,454,85,407
X Baroness Young 3,X Baron 3,VWBaron3,5/23/2024,95,144,376,93,369,275,195,318,62,74,310,177,88,206,413,234,223,466,443,235,330,123,344,65,237,461,221,235,81,112,398,350,358,238,355,460,75,436,395,88,242,212,102,223,245,260,327,237
X Baroness Young 3,X Baron 3,VWBaron3,5/24/2024,439,357,380,263,378,78,220,171,467,208,135,351,53,51,182,351,128,196,215,364,287,377,325,253,102,156,104,295,472,426,213,491,64,50,400,186,200,229,459,281,237,67,274,154,255,235,114,382
X Baroness Young 3,X Baron 3,VWBaron3,5/25/2024,421,256,278,118,191,255,223,246,380,465,356,246,277,320,486,248,374,64,335,383,457,265,84,118,445,261,95,431,297,469,134,97,280,116,487,138,268,469,101,71,471,148,495,498,180,137,185,423
X Baroness Young 3,X Baron 3,VWBaron3,5/26/2024,88,67,154,436,195,385,273,166,50,166,433,75,485,61,343,390,218,102,318,297,177,125,318,195,452,452,97,248,120,461,141,452,258,391,388,97,78,225,68,404,96,394,109,225,304,453,278,196
X Baroness Young 3,X Baron 3,VWBaron3,5/27/2024,347,382,288,381,482,448,237,373,384,258,460,124,232,136,320,229,464,294,395,56,318,487,62,453,275,315,291,429,229,470,229,175,332,467,405,239,65,364,70,65,318,82,231,118,460,101,114,349
X Baroness Young 3,X Baron 3,VWBaron3,5/28/2024,463,456,384,277,271,321,488,67,267,322,357,222,105,398,487,58,450,332,342,71,121,471,404,377,221,172,140,273,341,403,301,458,347,416,305,62,489,384,167,484,227,357,210,144,458,417,363,217
X Baroness Young 3,X Baron 3,VWBaron3,5/29/2024,136,471,52,421,65,179,72,147,207,288,59,370,71,357,416,233,466,266,263,385,207,259,457,182,102,278,232,72,155,140,168,187,169,210,257,398,367,387,204,312,405,204,379,443,362,335,308,206
X Baroness Young 3,X Baron 3,VWBaron3,5/30/2024,63,126,388,458,443,384,269,281,482,343,191,300,463,345,189,191,178,373,354,67,292,213,369,145,77,279,465,74,224,453,210,79,214,257,486,151,422,155,379,118,57,172,402,150,50,400,56,367
X Baroness Young 3,X Baron 3,VWBaron3,5/31/2024,160,392,235,265,392,172,250,57,113,185,436,432,235,176,465,421,98,215,435,176,442,351,370,226,252,206,395,268,334,338,77,400,132,161,203,419,78,444,262,151,467,409,263,353,204,429,249,217
X Baroness Young 3,X Baron 3,VWBaron3,6/1/2024,287,208,242,216,275,416,300,329,270,72,238,460,321,478,76,438,492,259,84,247,223,267,105,432,201,443,87,247,481,58,227,374,225,472,310,133,188,291,365,204,270,184,237,227,116,118,488,126
X Baroness Young 3,X Baron 3,VWBaron3,6/2/2024,449,423,61,332,295,286,301,466,256,390,157,258,360,357,342,162,425,64,389,132,114,52,410,285,438,442,178,296,284,79,120,197,142,332,266,287,276,268,368,386,80,452,163,151,142,256,495,440
X Baroness Young 3,X Baron 3,VWBaron3,6/3/2024,278,470,120,391,185,490,333,387,400,66,264,444,448,463,293,144,170,55,317,136,238,152,153,469,340,116,155,297,397,256,254,368,132,473,131,336,86,262,182,164,426,260,181,423,203,457,472,489
X Baroness Young 3,X Baron 3,VWBaron3,6/4/2024,487,343,415,231,196,271,331,176,357,252,167,110,280,199,194,444,160,216,238,98,156,142,173,366,189,446,363,60,497,464,444,427,410,220,85,179,392,110,469,383,98,460,445,235,270,55,349,224
X Baroness Young 3,X Baron 3,VWBaron3,6/5/2024,328,420,403,413,253,145,331,184,465,82,131,197,144,485,219,260,434,240,56,429,363,391,483,83,100,169,187,416,155,331,81,173,219,495,61,217,392,127,83,258,375,460,57,274,276,224,130,331
X Baroness Young 3,X Baron 3,VWBaron3,6/6/2024,106,184,287,266,276,75,236,419,167,246,165,352,151,429,212,463,227,329,335,261,103,116,81,300,57,483,480,264,95,129,84,238,138,384,484,496,185,83,330,162,221,388,92,431,483,62,223,174
X Baroness Young 3,X Baron 3,VWBaron3,6/7/2024,381,256,392,486,496,153,179,89,72,301,492,374,339,251,204,104,155,309,249,375,266,460,96,419,166,423,473,261,204,312,200,261,241,418,292,147,78,238,221,420,246,204,189,450,342,339,305,213
X Baroness Young 3,X Baron 3,VWBaron3,6/8/2024,183,401,465,378,427,455,315,78,188,397,499,361,134,298,400,363,282,357,110,322,268,335,298,121,342,438,459,247,129,434,186,262,376,156,497,256,201,182,484,215,462,479,229,170,223,380,117,236
X Baroness Young 3,X Baron 3,VWBaron3,6/9/2024,187,403,437,357,379,287,67,125,484,200,157,202,365,86,382,195,175,334,157,335,289,424,151,269,56,265,218,123,342,76,326,92,356,142,120,318,158,230,264,496,163,234,458,174,154,286,190,342
X Baroness Young 3,X Baron 3,VWBaron3,6/10/2024,207,445,498,323,427,390,166,423,111,73,109,450,411,365,314,229,281,192,382,461,294,130,175,186,105,262,143,432,341,177,489,266,248,69,104,295,300,109,212,251,276,178,94,246,473,215,296,275
X Baroness Young 3,X Baron 3,VWBaron3,6/11/2024,329,309,396,246,156,318,281,454,150,209,471,144,465,256,362,481,463,284,376,471,477,203,149,287,156,395,413,179,348,92,112,122,235,166,353,54,125,340,398,449,132,482,109,156,166,356,432,396
X Baroness Young 3,X Baron 3,VWBaron3,6/12/2024,131,364,369,410,190,271,459,119,436,61,346,154,256,114,112,227,480,57,208,60,322,460,429,144,204,255,164,428,136,361,246,399,147,480,68,362,464,65,94,204,494,459,280,206,162,426,408,432
X Baroness Young 3,X Baron 3,VWBaron3,6/13/2024,93,414,462,414,159,160,272,435,439,314,320,261,363,307,436,296,485,104,358,399,121,345,262,344,220,295,190,153,154,289,470,360,465,447,370,460,329,420,418,71,127,350,441,244,369,402,420,480
X Baroness Young 3,X Baron 3,VWBaron3,6/14/2024,70,209,281,410,350,93,346,401,229,444,150,164,262,67,444,76,476,407,498,487,334,198,334,186,238,239,248,151,140,273,54,402,64,490,54,453,279,406,386,163,53,233,262,296,83,345,245,455
X Baroness Young 3,X Baron 3,VWBaron3,6/15/2024,176,191,185,177,372,223,462,267,163,424,399,61,293,101,235,282,51,50,288,104,269,153,404,467,497,373,387,445,355,326,59,390,153,394,419,420,247,63,217,409,387,79,63,287,485,415,450,111
X Baroness Young 3,X Baron 3,VWBaron3,6/16/2024,159,455,358,209,381,104,298,305,71,471,483,152,499,350,424,313,285,370,282,217,282,54,94,95,213,450,218,463,485,384,453,213,305,115,478,309,483,137,289,360,108,219,307,95,51,483,178,318
X Baroness Young 3,X Baron 3,VWBaron3,6/17/2024,375,327,66,236,391,375,165,308,415,298,247,386,276,226,292,483,406,84,456,184,355,59,232,251,68,72,144,113,466,499,269,145,402,314,430,206,256,323,387,295,248,334,421,132,366,182,154,419
X Baroness Young 3,X Baron 3,VWBaron3,6/18/2024,286,118,233,167,229,320,139,137,132,69,156,378,397,321,380,147,458,281,424,106,198,438,284,186,316,278,410,370,496,331,251,281,68,65,105,406,163,117,127,79,56,445,201,412,71,480,79,493
X Baroness Young 3,X Baron 3,VWBaron3,6/19/2024,216,197,459,98,374,347,311,230,339,171,173,315,77,308,126,481,416,243,431,84,485,163,111,101,165,96,487,461,150,328,156,84,408,424,337,51,288,417,427,321,193,484,141,270,103,453,277,82
X Baroness Young 3,X Baron 3,VWBaron3,6/20/2024,263,185,297,457,102,113,363,423,86,261,61,133,437,143,464,391,256,87,470,397,252,319,124,177,378,201,59,87,476,154,214,475,81,261,63,279,181,201,145,59,423,412,65,216,145,67,458,56
X Baroness Young 3,X Baron 3,VWBaron3,6/21/2024,233,431,294,480,420,416,131,180,178,338,123,413,108,121,209,136,450,66,138,198,360,55,133,482,133,299,203,465,121,158,161,221,236,334,322,67,217,368,131,124,478,384,395,298,180,436,471,404
X Baroness Young 3,X Baron 3,VWBaron3,6/22/2024,250,412,345,117,487,69,320,142,182,344,345,184,401,405,82,423,342,81,92,496,341,403,354,330,157,145,115,58,279,270,407,451,327,148,320,312,446,411,213,65,218,70,77,379,132,322,370,446
X Baroness Young 3,X Baron 3,VWBaron3,6/23/2024,85,363,325,282,153,485,55,72,219,201,293,290,310,465,95,322,124,332,245,72,136,418,170,467,198,199,114,209,495,333,131,56,231,407,63,232,363,93,223,63,349,474,122,272,51,259,310,139
X Baroness Young 3,X Baron 3,VWBaron3,6/24/2024,392,445,383,301,432,382,404,96,384,212,165,452,128,496,420,57,72,318,328,80,463,219,179,444,458,206,71,175,452,218,215,206,379,71,313,352,439,312,261,213,185,301,254,393,351,291,369,464
X Baroness Young 3,X Baron 3,VWBaron3,6/25/2024,328,110,355,351,348,443,144,197,449,308,79,67,236,261,84,196,331,84,125,121,298,106,406,354,59,262,410,286,283,462,272,153,376,147,275,271,373,383,329,92,400,431,472,397,202,388,339,273
X Baroness Young 3,X Baron 3,VWBaron3,6/26/2024,168,263,102,269,488,292,102,451,166,440,496,380,91,444,296,442,340,297,150,136,402,498,133,310,270,203,100,87,308,236,62,272,468,136,308,230,360,222,371,244,389,294,477,378,417,245,111,74
X Baroness Young 3,X Baron 3,VWBaron3,6/27/2024,101,99,427,434,344,101,381,89,281,109,265,415,389,246,325,390,51,155,265,314,216,296,463,487,259,107,477,92,187,158,97,175,263,450,177,438,247,251,241,156,243,376,287,181,406,132,333,271
X Baroness Young 3,X Baron 3,VWBaron3,6/28/2024,155,343,115,244,237,96,411,408,74,115,384,116,246,295,345,149,227,164,217,168,214,268,246,450,367,286,218,125,475,336,82,348,398,279,244,343,346,423,496,473,463,480,327,279,145,432,488,220
X Baroness Young 3,X Baron 3,VWBaron3,6/29/2024,366,379,81,437,94,121,69,288,248,114,237,138,459,250,72,345,179,203,127,239,349,464,203,162,388,166,54,426,375,84,321,208,259,63,74,384,267,303,252,150,410,278,248,451,227,325,361,179
X Baroness Young 3,X Baron 3,VWBaron3,6/30/2024,459,328,337,190,62,450,266,235,76,450,267,471,63,191,445,374,373,104,240,334,138,94,181,449,115,328,373,197,194,485,55,131,172,216,286,154,339,287,359,131,143,370,392,334,346,410,368,465
X Baroness Young 3,X Baron 3,VWBaron3,7/1/2024,115,161,405,478,450,220,296,115,117,83,50,200,439,321,307,287,165,125,332,68,333,84,420,373,354,290,56,86,420,202,294,299,164,90,386,111,218,191,487,307,137,97,484,360,61,260,293,288
X Baroness Young 3,X Baron 3,VWBaron3,7/2/2024,246,306,284,236,250,152,339,270,417,351,236,499,452,461,148,473,294,362,356,71,117,441,365,114,341,266,78,242,105,387,437,261,287,249,227,472,468,202,93,480,217,336,246,386,123,220,429,232
X Baroness Young 3,X Baron 3,VWBaron3,7/3/2024,65,117,424,374,91,159,90,355,55,380,230,322,410,234,372,193,485,149,139,295,288,467,261,130,164,325,129,105,228,358,98,309,323,341,422,340,79,423,301,112,131,454,485,374,430,218,359,392
X Baroness Young 3,X Baron 3,VWBaron3,7/4/2024,207,105,384,474,191,198,425,275,74,227,414,144,102,353,119,225,181,457,464,388,462,438,387,409,380,262,260,486,394,113,84,61,480,395,360,297,161,374,140,343,78,61,196,186,387,206,308,136
X Baroness Young 3,X Baron 3,VWBaron3,7/5/2024,207,235,393,358,406,278,53,106,487,77,65,62,249,233,358,353,330,371,207,409,308,456,206,474,143,316,70,176,396,457,400,399,498,434,487,161,283,83,129,132,78,180,60,441,111,408,82,185
X Baroness Young 3,X Baron 3,VWBaron3,7/6/2024,458,137,459,459,66,140,462,348,302,122,255,310,227,361,496,362,269,222,214,377,384,269,341,210,439,297,420,120,478,141,440,410,370,294,73,94,238,452,422,465,335,370,465,490,453,390,132,271
X Baroness Young 3,X Baron 3,VWBaron3,7/7/2024,419,401,463,392,268,492,267,239,116,80,371,299,103,59,215,388,464,334,202,81,66,420,350,354,392,195,124,428,173,101,453,239,190,137,476,133,292,155,141,404,70,55,270,358,136,229,391,442
X Baroness Young 3,X Baron 3,VWBaron3,7/8/2024,401,295,223,162,120,207,348,286,236,292,215,83,304,351,269,81,449,472,306,282,490,264,291,294,69,259,259,475,121,211,227,60,412,348,315,57,324,242,360,485,308,102,349,145,353,359,449,463
X Baroness Young 3,X Baron 3,VWBaron3,7/9/2024,141,461,193,356,466,458,67,175,203,55,471,477,476,439,383,497,387,385,137,318,114,215,113,319,194,426,382,318,378,439,55,170,399,470,362,358,351,383,181,339,499,496,238,258,91,127,369,194
X Baroness Young 3,X Baron 3,VWBaron3,7/10/2024,494,423,335,220,142,312,479,72,341,191,197,489,165,130,465,74,164,143,354,234,332,204,223,400,222,203,63,427,353,177,390,141,320,271,356,359,444,157,380,77,488,246,249,203,433,119,209,481
X Baroness Young 3,X Baron 3,VWBaron3,7/11/2024,401,445,152,285,238,467,392,410,158,386,350,417,304,365,242,120,318,383,258,225,288,430,482,147,396,491,138,301,148,378,375,494,203,344,491,332,345,428,80,180,265,64,487,375,316,335,340,417
X Baroness Young 3,X Baron 3,VWBaron3,7/12/2024,92,494,217,398,475,304,219,424,308,395,127,388,134,429,198,250,126,410,299,102,349,351,342,343,158,414,137,215,316,142,222,113,477,175,417,279,154,258,111,289,110,395,61,186,244,123,412,435
X Baroness Young 3,X Baron 3,VWBaron3,7/13/2024,185,421,92,451,485,88,80,191,369,408,402,93,237,402,51,465,341,360,419,392,496,374,416,385,345,73,422,491,153,461,111,202,312,343,424,292,391,391,396,170,402,222,465,152,209,306,251,94
X Baroness Young 3,X Baron 3,VWBaron3,7/14/2024,113,245,440,471,119,230,380,296,378,207,455,235,280,122,104,292,351,402,459,497,442,264,64,196,193,74,148,228,382,223,312,339,107,383,328,456,194,446,171,76,115,150,463,437,143,116,299,191
X Baroness Young 3,X Baron 3,VWBaron3,7/15/2024,316,89,264,180,50,58,417,378,429,381,434,193,399,377,351,187,466,407,346,228,327,193,388,239,486,380,319,236,203,221,453,296,438,498,60,96,315,366,160,350,352,467,423,446,328,341,496,301
X Baroness Young 3,X Baron 3,VWBaron3,7/16/2024,125,224,158,499,389,385,63,230,371,482,321,92,151,162,242,58,198,387,273,159,403,133,92,115,437,428,158,151,184,135,133,491,276,309,429,69,84,402,292,492,478,319,272,455,353,207,334,85
X Baroness Young 3,X Baron 3,VWBaron3,7/17/2024,347,78,440,465,446,304,446,487,191,183,193,346,485,417,390,294,303,413,449,54,457,476,498,315,288,299,492,340,80,169,128,444,58,499,93,421,271,193,169,481,102,114,225,119,351,170,426,252
X Baroness Young 3,X Baron 3,VWBaron3,7/18/2024,338,229,130,104,228,147,159,473,202,496,455,174,140,343,442,86,54,387,199,415,445,365,221,455,311,76,104,448,369,298,322,308,315,240,112,394,495,390,153,442,457,337,308,210,220,158,189,142
X Baroness Young 3,X Baron 3,VWBaron3,7/19/2024,152,275,402,209,453,244,373,194,291,452,181,142,322,241,71,243,219,478,60,230,281,493,78,69,54,458,83,189,77,147,311,295,68,61,74,62,125,308,73,57,417,277,425,172,139,350,273,273
X Baroness Young 3,X Baron 3,VWBaron3,7/20/2024,306,52,370,320,355,197,436,238,448,236,487,237,173,86,198,155,152,456,426,281,404,195,66,208,497,353,331,327,174,222,469,369,212,252,387,204,373,450,444,310,235,426,106,266,257,251,123,134
X Baroness Young 3,X Baron 3,VWBaron3,7/21/2024,169,63,377,178,449,331,98,475,408,291,371,102,314,118,89,233,182,105,416,304,54,118,101,378,147,210,455,320,114,376,456,292,416,311,261,491,203,283,189,382,164,418,382,179,465,227,144,366
X Baroness Young 3,X Baron 3,VWBaron3,7/22/2024,444,150,245,339,257,144,152,57,185,147,448,310,196,442,234,487,462,281,150,196,254,95,153,385,495,271,493,167,54,466,260,104,68,450,137,296,166,219,199,344,257,430,332,381,223,176,205,229
X Baroness Young 3,X Baron 3,VWBaron3,7/23/2024,498,472,427,451,136,455,373,316,131,113,168,390,362,212,342,227,426,79,450,210,449,448,446,52,73,456,108,286,289,360,370,209,109,289,463,371,451,108,102,113,170,168,335,67,54,374,441,442
X Baroness Young 3,X Baron 3,VWBaron3,7/24/2024,209,425,191,446,67,117,163,71,69,448,312,147,154,335,54,178,493,208,300,325,132,369,167,497,78,407,187,206,80,380,335,202,385,107,362,136,172,240,402,420,342,363,77,204,279,86,55,367
X Baroness Young 3,X Baron 3,VWBaron3,7/25/2024,274,82,138,383,89,218,424,347,442,67,64,181,339,367,343,258,376,328,431,325,489,358,435,326,125,347,362,427,482,396,161,315,121,366,70,237,170,391,190,353,473,496,253,258,58,234,484,418
X Baroness Young 3,X Baron 3,VWBaron3,7/26/2024,425,345,381,250,113,399,375,369,74,461,443,205,270,341,188,70,203,451,117,90,64,328,218,183,248,287,493,161,101,186,304,164,207,349,495,476,461,313,404,356,148,170,139,79,279,188,303,453
X Baroness Young 3,X Baron 3,VWBaron3,7/27/2024,80,211,445,481,205,372,166,240,225,475,485,54,382,61,108,370,357,348,299,388,142,368,160,355,417,344,475,385,66,269,348,354,54,178,372,161,73,78,448,181,93,370,425,256,431,265,293,80
X Baroness Young 3,X Baron 3,VWBaron3,7/28/2024,453,315,60,131,205,215,257,73,344,424,228,381,99,56,149,130,290,373,230,342,132,103,139,488,252,80,242,149,398,138,492,172,423,96,482,195,52,67,363,376,130,202,451,357,348,116,138,184
X Baroness Young 3,X Baron 3,VWBaron3,7/29/2024,416,251,477,477,228,388,128,134,70,427,214,77,286,337,234,474,359,204,172,136,251,89,218,119,329,451,379,489,448,403,377,468,76,394,180,326,426,344,337,303,483,134,58,99,50,53,53,139
X Baroness Young 3,X Baron 3,VWBaron3,7/30/2024,211,204,64,414,81,474,494,112,494,413,157,63,72,160,370,209,90,331,353,193,464,499,337,443,202,131,414,275,478,201,308,367,128,244,488,272,315,279,488,199,447,185,172,407,448,159,192,485
X Baroness Young 3,X Baron 3,VWBaron3,7/31/2024,119,103,381,475,452,89,246,76,379,348,229,95,191,369,494,147,175,107,226,256,334,203,76,372,212,299,237,494,419,383,139,180,466,347,62,78,314,81,199,135,107,106,443,74,239,496,125,420
X Baroness Young 3,X Baron 3,VWBaron3,8/1/2024,436,388,274,480,232,203,318,440,467,327,389,412,72,481,63,143,392,416,101,388,472,90,213,55,456,187,148,390,273,365,79,274,375,310,296,128,234,348,229,126,311,278,51,66,393,61,477,231
X Baroness Young 3,X Baron 3,VWBaron3,8/2/2024,383,56,295,465,206,223,378,383,230,330,358,286,206,300,270,387,272,260,386,183,381,471,308,84,232,352,210,142,436,246,364,255,401,67,283,431,382,115,293,458,325,248,462,67,121,204,427,219
X Baroness Young 3,X Baron 3,VWBaron3,8/3/2024,371,404,331,200,310,129,155,60,452,257,445,179,220,455,459,82,73,246,454,95,323,280,182,313,134,416,362,54,318,388,270,243,470,395,462,118,337,407,225,435,374,288,228,305,468,260,448,276
X Baroness Young 3,X Baron 3,VWBaron3,8/4/2024,121,416,114,215,263,66,385,222,178,52,432,433,297,119,101,486,427,308,288,143,96,124,140,135,55,279,479,400,366,92,361,247,419,453,352,231,218,252,243,80,151,113,395,140,491,299,232,351
X Baroness Young 3,X Baron 3,VWBaron3,8/5/2024,415,400,329,254,138,342,474,458,334,208,412,179,297,189,438,238,140,105,275,383,376,214,85,379,78,129,471,407,218,82,142,161,428,258,446,439,243,313,296,167,497,277,58,456,248,326,178,351
X Baroness Young 3,X Baron 3,VWBaron3,8/6/2024,111,51,409,380,406,221,294,137,433,132,54,398,88,433,371,350,124,150,190,142,168,337,158,92,185,379,266,492,444,205,88,331,377,407,75,81,95,205,293,440,84,499,327,291,455,427,308,95
X Baroness Young 3,X Baron 3,VWBaron3,8/7/2024,483,286,57,309,320,93,287,216,425,125,206,250,283,281,495,261,467,203,417,262,136,67,240,357,103,265,91,398,279,279,231,485,190,337,388,386,371,131,491,216,460,383,103,122,262,220,485,319
