Site Code,Meter Reference,Site Name,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X052A,V052A,X Building 052A Vincent,12/12/2024,55.00,64.00,87.00,33.00,85.00,32.00,86.00,66.00,42.00,64.00,74.00,65.00,106.00,75.00,30.00,86.00,105.00,43.00,85.00,83.00,96.00,85.00,84.00,137.00,86.00,105.00,94.00,53.00,128.00,106.00,96.00,54.00,84.00,128.00,53.00,76.00,64.00,119.00,67.00,76.00,33.00,64.00,55.00,65.00,66.00,65.00,64.00,65.00
X052A,V052A,X Building 052A Vincent,12/13/2024,76.00,45.00,64.00,55.00,66.00,86.00,43.00,89.00,73.00,33.00,108.00,43.00,105.00,33.00,76.00,85.00,73.00,85.00,117.00,52.00,128.00,96.00,53.00,127.00,96.00,97.00,54.00,96.00,96.00,85.00,97.00,86.00,128.00,43.00,76.00,75.00,108.00,33.00,76.00,64.00,67.00,66.00,54.00,56.00,67.00,54.00,66.00,89.00
X052A,V052A,X Building 052A Vincent,12/14/2024,34.00,63.00,57.00,66.00,64.00,56.00,56.00,64.00,56.00,66.00,66.00,54.00,56.00,65.00,88.00,33.00,55.00,66.00,55.00,66.00,53.00,89.00,34.00,55.00,89.00,66.00,33.00,66.00,56.00,68.00,56.00,65.00,58.00,67.00,55.00,66.00,57.00,67.00,54.00,67.00,77.00,34.00,90.00,33.00,78.00,65.00,23.00,88.00
X052A,V052A,X Building 052A Vincent,12/15/2024,34.00,55.00,56.00,89.00,33.00,56.00,57.00,53.00,57.00,67.00,54.00,57.00,89.00,56.00,24.00,57.00,66.00,56.00,80.00,66.00,48.00,44.00,80.00,68.00,24.00,59.00,92.00,57.00,35.00,94.00,57.00,35.00,91.00,35.00,59.00,79.00,45.00,58.00,59.00,58.00,57.00,57.00,69.00,58.00,56.00,58.00,68.00,80.00
X052A,V052A,X Building 052A Vincent,12/16/2024,34.00,58.00,82.00,34.00,90.00,58.00,59.00,32.00,67.00,102.00,45.00,99.00,34.00,113.00,88.00,33.00,87.00,89.00,120.00,56.00,97.00,90.00,99.00,88.00,88.00,101.00,89.00,87.00,143.00,89.00,86.00,54.00,98.00,89.00,88.00,78.00,88.00,79.00,101.00,46.00,57.00,103.00,67.00,35.00,67.00,103.00,57.00,78.00
X052A,V052A,X Building 052A Vincent,12/17/2024,34.00,89.00,68.00,68.00,44.00,89.00,34.00,101.00,54.00,67.00,77.00,76.00,77.00,77.00,78.00,117.00,44.00,121.00,87.00,55.00,97.00,88.00,143.00,32.00,97.00,132.00,87.00,86.00,87.00,88.00,77.00,54.00,85.00,87.00,76.00,84.00,67.00,75.00,97.00,34.00,63.00,65.00,55.00,87.00,54.00,66.00,64.00,55.00
X052A,V052A,X Building 052A Vincent,12/18/2024,65.00,33.00,53.00,68.00,53.00,89.00,31.00,58.00,75.00,65.00,67.00,74.00,67.00,66.00,65.00,77.00,84.00,77.00,86.00,75.00,87.00,86.00,85.00,122.00,54.00,86.00,119.00,88.00,85.00,44.00,87.00,87.00,77.00,75.00,121.00,44.00,97.00,44.00,87.00,44.00,57.00,56.00,55.00,58.00,88.00,33.00,57.00,88.00
X052A,V052A,X Building 052A Vincent,12/19/2024,34.00,86.00,65.00,52.00,32.00,85.00,32.00,95.00,65.00,63.00,32.00,73.00,95.00,65.00,41.00,73.00,63.00,125.00,52.00,74.00,125.00,51.00,75.00,93.00,124.00,43.00,84.00,93.00,116.00,52.00,73.00,126.00,41.00,85.00,72.00,105.00,62.00,42.00,76.00,62.00,65.00,52.00,65.00,53.00,55.00,63.00,54.00,85.00
X052A,V052A,X Building 052A Vincent,12/20/2024,22.00,65.00,53.00,64.00,33.00,55.00,52.00,55.00,95.00,31.00,64.00,65.00,95.00,42.00,63.00,74.00,83.00,85.00,72.00,126.00,52.00,117.00,75.00,52.00,73.00,85.00,83.00,105.00,42.00,73.00,73.00,95.00,32.00,85.00,30.00,64.00,44.00,53.00,75.00,20.00,43.00,44.00,63.00,23.00,42.00,43.00,64.00,43.00
X052A,V052A,X Building 052A Vincent,12/21/2024,22.00,43.00,52.00,22.00,43.00,42.00,42.00,42.00,65.00,22.00,42.00,43.00,42.00,42.00,55.00,22.00,42.00,62.00,22.00,43.00,42.00,45.00,42.00,65.00,42.00,23.00,64.00,20.00,45.00,43.00,42.00,34.00,44.00,43.00,65.00,20.00,44.00,65.00,23.00,52.00,33.00,32.00,44.00,44.00,63.00,42.00,32.00,45.00
X052A,V052A,X Building 052A Vincent,12/22/2024,20.00,42.00,43.00,64.00,23.00,42.00,42.00,62.00,22.00,41.00,42.00,41.00,43.00,42.00,62.00,30.00,64.00,20.00,42.00,42.00,64.00,43.00,42.00,42.00,22.00,42.00,42.00,65.00,20.00,52.00,42.00,42.00,42.00,20.00,42.00,42.00,42.00,40.00,42.00,52.00,32.00,60.00,22.00,42.00,63.00,50.00,12.00,72.00
X052A,V052A,X Building 052A Vincent,12/23/2024,20.00,42.00,42.00,40.00,62.00,22.00,40.00,62.00,32.00,82.00,20.00,52.00,83.00,21.00,51.00,52.00,52.00,52.00,42.00,52.00,52.00,62.00,33.00,42.00,52.00,42.00,53.00,74.00,20.00,52.00,65.00,30.00,42.00,75.00,31.00,73.00,22.00,52.00,41.00,74.00,21.00,42.00,63.00,10.00,65.00,20.00,64.00,20.00
X052A,V052A,X Building 052A Vincent,12/24/2024,42.00,42.00,65.00,42.00,20.00,44.00,63.00,23.00,52.00,73.00,22.00,52.00,53.00,42.00,75.00,43.00,52.00,33.00,43.00,75.00,20.00,75.00,22.00,75.00,43.00,33.00,74.00,22.00,53.00,43.00,55.00,64.00,31.00,65.00,33.00,42.00,75.00,23.00,42.00,75.00,40.00,16.00,42.00,55.00,23.00,65.00,20.00,65.00
X052A,V052A,X Building 052A Vincent,12/25/2024,12.00,73.00,13.00,43.00,44.00,44.00,42.00,65.00,21.00,53.00,75.00,52.00,53.00,23.00,53.00,42.00,53.00,43.00,75.00,23.00,42.00,75.00,30.00,45.00,54.00,75.00,20.00,43.00,75.00,23.00,75.00,53.00,20.00,75.00,23.00,53.00,65.00,30.00,43.00,45.00,43.00,56.00,20.00,42.00,65.00,23.00,33.00,65.00
X052A,V052A,X Building 052A Vincent,12/26/2024,43.00,42.00,21.00,45.00,32.00,43.00,42.00,42.00,53.00,54.00,72.00,23.00,52.00,53.00,42.00,75.00,30.00,64.00,20.00,55.00,72.00,22.00,52.00,72.00,44.00,21.00,74.00,20.00,75.00,20.00,54.00,52.00,63.00,52.00,22.00,52.00,42.00,52.00,42.00,52.00,42.00,32.00,43.00,40.00,42.00,32.00,42.00,42.00
X052A,V052A,X Building 052A Vincent,12/27/2024,62.00,12.00,53.00,40.00,32.00,42.00,42.00,72.00,52.00,30.00,52.00,52.00,52.00,74.00,20.00,53.00,74.00,32.00,63.00,52.00,32.00,42.00,75.00,22.00,52.00,53.00,74.00,53.00,12.00,52.00,52.00,53.00,44.00,53.00,74.00,20.00,55.00,75.00,20.00,53.00,54.00,22.00,43.00,44.00,43.00,42.00,43.00,65.00
X052A,V052A,X Building 052A Vincent,12/28/2024,44.00,20.00,43.00,44.00,52.00,44.00,33.00,53.00,65.00,42.00,22.00,43.00,64.00,43.00,22.00,42.00,43.00,64.00,52.00,34.00,53.00,11.00,74.00,43.00,11.00,55.00,52.00,23.00,42.00,42.00,55.00,20.00,42.00,42.00,42.00,64.00,42.00,20.00,63.00,22.00,42.00,42.00,42.00,62.00,12.00,62.00,53.00,42.00
X052A,V052A,X Building 052A Vincent,12/29/2024,10.00,53.00,41.00,42.00,62.00,22.00,42.00,41.00,63.00,43.00,50.00,34.00,22.00,52.00,62.00,43.00,22.00,42.00,42.00,42.00,43.00,44.00,52.00,23.00,63.00,44.00,10.00,42.00,43.00,44.00,42.00,53.00,23.00,42.00,65.00,43.00,22.00,43.00,33.00,62.00,43.00,22.00,43.00,42.00,42.00,43.00,54.00,43.00
X052A,V052A,X Building 052A Vincent,12/30/2024,10.00,53.00,44.00,62.00,23.00,42.00,54.00,53.00,20.00,85.00,52.00,20.00,74.00,20.00,54.00,53.00,42.00,53.00,52.00,42.00,42.00,52.00,53.00,42.00,42.00,52.00,55.00,42.00,42.00,53.00,52.00,64.00,30.00,65.00,30.00,64.00,30.00,65.00,31.00,53.00,33.00,62.00,42.00,13.00,42.00,42.00,65.00,32.00
X052A,V052A,X Building 052A Vincent,12/31/2024,43.00,22.00,63.00,22.00,42.00,43.00,42.00,43.00,42.00,52.00,53.00,43.00,54.00,52.00,52.00,43.00,74.00,21.00,74.00,20.00,52.00,43.00,54.00,74.00,43.00,42.00,31.00,44.00,52.00,43.00,74.00,52.00,23.00,52.00,42.00,53.00,44.00,42.00,52.00,43.00,64.00,22.00,43.00,32.00,42.00,44.00,53.00,53.00
X052A,V052A,X Building 052A Vincent,1/1/2025,33.00,20.00,44.00,43.00,42.00,43.00,54.00,52.00,43.00,32.00,42.00,52.00,54.00,53.00,75.00,20.00,42.00,54.00,75.00,20.00,72.00,24.00,53.00,42.00,42.00,52.00,72.00,32.00,50.00,42.00,53.00,53.00,41.00,52.00,52.00,42.00,75.00,20.00,74.00,30.00,54.00,20.00,42.00,43.00,42.00,42.00,41.00,63.00
X052A,V052A,X Building 052A Vincent,1/2/2025,20.00,42.00,40.00,42.00,42.00,62.00,20.00,73.00,32.00,42.00,82.00,20.00,62.00,41.00,51.00,52.00,52.00,50.00,72.00,21.00,51.00,73.00,41.00,32.00,50.00,52.00,43.00,52.00,52.00,52.00,42.00,52.00,52.00,51.00,41.00,82.00,22.00,73.00,20.00,42.00,50.00,42.00,42.00,40.00,42.00,42.00,40.00,62.00
X052A,V052A,X Building 052A Vincent,1/3/2025,22.00,40.00,42.00,40.00,52.00,41.00,41.00,72.00,20.00,52.00,60.00,42.00,50.00,52.00,62.00,50.00,62.00,60.00,62.00,51.00,61.00,93.00,21.00,62.00,60.00,63.00,53.00,63.00,61.00,51.00,94.00,52.00,32.00,63.00,92.00,52.00,20.00,52.00,52.00,62.00,22.00,62.00,20.00,64.00,20.00,62.00,22.00,41.00
X052A,V052A,X Building 052A Vincent,1/4/2025,42.00,42.00,62.00,30.00,42.00,42.00,42.00,62.00,20.00,42.00,42.00,40.00,42.00,62.00,43.00,20.00,42.00,40.00,42.00,72.00,22.00,62.00,20.00,62.00,22.00,62.00,21.00,41.00,42.00,42.00,52.00,43.00,62.00,22.00,62.00,20.00,42.00,42.00,72.00,10.00,52.00,62.00,20.00,62.00,21.00,41.00,62.00,20.00
X052A,V052A,X Building 052A Vincent,1/5/2025,42.00,62.00,50.00,22.00,40.00,61.00,20.00,42.00,41.00,61.00,22.00,40.00,42.00,40.00,42.00,52.00,40.00,62.00,22.00,33.00,72.00,44.00,10.00,43.00,44.00,44.00,54.00,21.00,43.00,45.00,65.00,20.00,55.00,44.00,21.00,45.00,64.00,21.00,55.00,21.00,66.00,21.00,44.00,43.00,32.00,43.00,55.00,43.00
X052A,V052A,X Building 052A Vincent,1/6/2025,42.00,43.00,45.00,42.00,53.00,65.00,23.00,42.00,52.00,55.00,83.00,64.00,53.00,30.00,93.00,42.00,70.00,72.00,82.00,122.00,40.00,132.00,42.00,122.00,92.00,52.00,125.00,52.00,125.00,43.00,125.00,53.00,112.00,42.00,125.00,30.00,84.00,62.00,73.00,65.00,62.00,65.00,63.00,54.00,62.00,95.00,33.00,62.00
X052A,V052A,X Building 052A Vincent,1/7/2025,96.00,64.00,31.00,63.00,53.00,74.00,62.00,63.00,64.00,114.00,42.00,104.00,31.00,72.00,74.00,82.00,115.00,41.00,133.00,32.00,145.00,53.00,94.00,126.00,92.00,53.00,85.00,125.00,96.00,51.00,84.00,96.00,94.00,84.00,128.00,72.00,33.00,74.00,73.00,55.00,62.00,55.00,84.00,53.00,32.00,55.00,52.00,85.00
X052A,V052A,X Building 052A Vincent,1/8/2025,32.00,53.00,84.00,32.00,52.00,55.00,62.00,52.00,74.00,63.00,62.00,63.00,63.00,62.00,72.00,72.00,62.00,94.00,83.00,82.00,124.00,85.00,50.00,84.00,92.00,127.00,53.00,83.00,125.00,42.00,85.00,82.00,84.00,85.00,72.00,84.00,95.00,32.00,75.00,55.00,85.00,54.00,55.00,55.00,64.00,23.00,63.00,45.00
X052A,V052A,X Building 052A Vincent,1/9/2025,64.00,64.00,55.00,87.00,33.00,53.00,54.00,65.00,64.00,64.00,98.00,74.00,32.00,96.00,42.00,84.00,83.00,95.00,93.00,84.00,94.00,95.00,94.00,95.00,84.00,105.00,138.00,53.00,106.00,96.00,96.00,86.00,95.00,128.00,43.00,86.00,75.00,64.00,76.00,98.00,33.00,65.00,96.00,23.00,65.00,54.00,66.00,64.00
X052A,V052A,X Building 052A Vincent,1/10/2025,74.00,88.00,21.00,97.00,32.00,65.00,55.00,64.00,74.00,75.00,64.00,73.00,65.00,75.00,74.00,105.00,52.00,94.00,93.00,94.00,95.00,95.00,105.00,74.00,158.00,53.00,96.00,136.00,64.00,96.00,86.00,96.00,86.00,86.00,84.00,84.00,75.00,65.00,75.00,65.00,64.00,64.00,88.00,32.00,52.00,65.00,43.00,64.00
X052A,V052A,X Building 052A Vincent,1/11/2025,64.00,85.00,32.00,64.00,62.00,55.00,62.00,76.00,62.00,32.00,52.00,64.00,62.00,74.00,32.00,62.00,64.00,52.00,52.00,62.00,65.00,54.00,62.00,87.00,33.00,63.00,55.00,42.00,75.00,55.00,66.00,55.00,63.00,54.00,66.00,64.00,53.00,55.00,63.00,87.00,32.00,65.00,52.00,88.00,32.00,53.00,54.00,65.00
X052A,V052A,X Building 052A Vincent,1/12/2025,53.00,54.00,64.00,53.00,54.00,64.00,52.00,55.00,62.00,87.00,32.00,53.00,54.00,65.00,75.00,32.00,65.00,53.00,55.00,65.00,55.00,53.00,65.00,55.00,53.00,66.00,55.00,87.00,65.00,23.00,66.00,76.00,33.00,66.00,57.00,54.00,65.00,55.00,66.00,54.00,65.00,56.00,55.00,86.00,34.00,55.00,66.00,87.00
X052A,V052A,X Building 052A Vincent,1/13/2025,32.00,56.00,55.00,56.00,64.00,56.00,67.00,66.00,54.00,76.00,76.00,76.00,66.00,75.00,75.00,117.00,51.00,124.00,53.00,85.00,136.00,53.00,95.00,94.00,94.00,103.00,136.00,53.00,97.00,105.00,84.00,96.00,94.00,94.00,115.00,53.00,65.00,72.00,75.00,85.00,42.00,85.00,33.00,63.00,89.00,33.00,66.00,54.00
X052A,V052A,X Building 052A Vincent,1/14/2025,100.00,22.00,78.00,64.00,100.00,34.00,90.00,44.00,77.00,109.00,21.00,78.00,111.00,44.00,104.00,81.00,44.00,128.00,53.00,86.00,138.00,53.00,97.00,137.00,53.00,97.00,94.00,75.00,96.00,108.00,108.00,87.00,97.00,98.00,88.00,85.00,98.00,43.00,87.00,63.00,34.00,55.00,77.00,32.00,55.00,53.00,77.00,32.00
X052A,V052A,X Building 052A Vincent,1/15/2025,57.00,63.00,55.00,54.00,54.00,77.00,32.00,66.00,63.00,65.00,64.00,64.00,76.00,96.00,33.00,116.00,41.00,95.00,83.00,129.00,94.00,54.00,94.00,128.00,94.00,54.00,84.00,96.00,104.00,96.00,132.00,55.00,97.00,98.00,90.00,88.00,68.00,76.00,68.00,68.00,68.00,99.00,34.00,68.00,57.00,67.00,55.00,66.00
X052A,V052A,X Building 052A Vincent,1/16/2025,67.00,67.00,66.00,77.00,44.00,56.00,66.00,64.00,66.00,76.00,66.00,97.00,76.00,33.00,76.00,107.00,43.00,87.00,96.00,86.00,95.00,96.00,98.00,130.00,55.00,143.00,54.00,99.00,139.00,56.00,99.00,110.00,87.00,87.00,98.00,112.00,44.00,67.00,77.00,59.00,58.00,67.00,80.00,59.00,34.00,79.00,56.00,59.00
X052A,V052A,X Building 052A Vincent,1/17/2025,44.00,90.00,34.00,56.00,81.00,58.00,33.00,66.00,99.00,34.00,77.00,66.00,65.00,100.00,77.00,44.00,85.00,86.00,132.00,44.00,96.00,129.00,54.00,97.00,99.00,129.00,109.00,55.00,132.00,55.00,97.00,133.00,55.00,130.00,44.00,87.00,78.00,68.00,68.00,68.00,88.00,67.00,35.00,80.00,33.00,57.00,79.00,55.00
X052A,V052A,X Building 052A Vincent,1/18/2025,33.00,55.00,56.00,56.00,56.00,55.00,55.00,67.00,54.00,56.00,56.00,54.00,54.00,56.00,56.00,78.00,32.00,54.00,79.00,33.00,56.00,54.00,64.00,56.00,56.00,88.00,33.00,76.00,43.00,78.00,33.00,88.00,33.00,54.00,55.00,66.00,55.00,55.00,54.00,65.00,54.00,88.00,33.00,55.00,66.00,42.00,56.00,88.00
X052A,V052A,X Building 052A Vincent,1/19/2025,54.00,32.00,55.00,55.00,56.00,55.00,54.00,78.00,32.00,76.00,34.00,54.00,87.00,33.00,55.00,54.00,55.00,56.00,54.00,54.00,56.00,65.00,86.00,22.00,66.00,88.00,33.00,54.00,77.00,33.00,56.00,54.00,65.00,56.00,56.00,54.00,64.00,56.00,77.00,33.00,54.00,78.00,54.00,65.00,55.00,33.00,55.00,76.00
X052A,V052A,X Building 052A Vincent,1/20/2025,56.00,43.00,45.00,53.00,55.00,56.00,54.00,64.00,65.00,65.00,96.00,33.00,75.00,65.00,116.00,75.00,33.00,85.00,95.00,117.00,86.00,96.00,42.00,128.00,53.00,130.00,86.00,97.00,54.00,88.00,130.00,45.00,130.00,44.00,131.00,44.00,110.00,67.00,44.00,66.00,81.00,67.00,67.00,34.00,66.00,66.00,80.00,76.00
X052A,V052A,X Building 052A Vincent,1/21/2025,67.00,65.00,55.00,67.00,34.00,56.00,56.00,66.00,64.00,67.00,76.00,57.00,76.00,65.00,99.00,43.00,86.00,117.00,63.00,86.00,76.00,97.00,97.00,97.00,88.00,132.00,88.00,99.00,54.00,90.00,121.00,56.00,122.00,55.00,78.00,87.00,100.00,44.00,67.00,91.00,34.00,67.00,80.00,56.00,66.00,34.00,67.00,90.00
X052A,V052A,X Building 052A Vincent,1/22/2025,58.00,33.00,67.00,56.00,56.00,79.00,57.00,34.00,76.00,77.00,56.00,66.00,65.00,66.00,110.00,76.00,43.00,127.00,54.00,97.00,87.00,98.00,98.00,98.00,86.00,98.00,98.00,99.00,88.00,98.00,87.00,132.00,88.00,55.00,87.00,77.00,78.00,68.00,67.00,66.00,56.00,89.00,56.00,33.00,67.00,55.00,65.00,78.00
X052A,V052A,X Building 052A Vincent,1/23/2025,44.00,57.00,64.00,56.00,79.00,33.00,55.00,88.00,66.00,43.00,65.00,64.00,66.00,66.00,76.00,116.00,43.00,86.00,84.00,97.00,131.00,44.00,97.00,97.00,132.00,87.00,55.00,98.00,88.00,99.00,98.00,120.00,54.00,122.00,55.00,77.00,77.00,102.00,44.00,68.00,66.00,46.00,68.00,57.00,68.00,57.00,56.00,80.00
X052A,V052A,X Building 052A Vincent,1/24/2025,44.00,81.00,35.00,66.00,77.00,35.00,57.00,79.00,48.00,68.00,77.00,93.00,45.00,67.00,77.00,80.00,121.00,55.00,77.00,99.00,90.00,87.00,78.00,134.00,56.00,98.00,90.00,111.00,67.00,90.00,124.00,55.00,125.00,77.00,56.00,79.00,81.00,68.00,68.00,71.00,57.00,69.00,70.00,60.00,58.00,58.00,60.00,92.00
X052A,V052A,X Building 052A Vincent,1/25/2025,35.00,60.00,60.00,68.00,58.00,60.00,69.00,56.00,59.00,94.00,23.00,68.00,57.00,58.00,58.00,66.00,56.00,89.00,33.00,81.00,34.00,88.00,24.00,94.00,35.00,80.00,60.00,35.00,70.00,58.00,83.00,45.00,59.00,57.00,59.00,93.00,34.00,57.00,81.00,34.00,57.00,57.00,91.00,57.00,32.00,57.00,56.00,89.00
X052A,V052A,X Building 052A Vincent,1/26/2025,57.00,23.00,88.00,33.00,78.00,56.00,57.00,32.00,79.00,33.00,79.00,66.00,24.00,76.00,57.00,34.00,55.00,65.00,57.00,80.00,33.00,57.00,56.00,56.00,55.00,57.00,90.00,34.00,46.00,67.00,56.00,67.00,78.00,35.00,78.00,68.00,24.00,68.00,58.00,80.00,58.00,69.00,34.00,58.00,57.00,82.00,34.00,81.00
X052A,V052A,X Building 052A Vincent,1/27/2025,44.00,57.00,81.00,59.00,34.00,59.00,67.00,57.00,69.00,68.00,68.00,67.00,68.00,69.00,78.00,54.00,89.00,132.00,44.00,88.00,88.00,130.00,44.00,89.00,99.00,98.00,88.00,144.00,55.00,88.00,134.00,55.00,89.00,98.00,114.00,45.00,78.00,68.00,70.00,90.00,36.00,83.00,45.00,59.00,45.00,104.00,59.00,57.00
X052A,V052A,X Building 052A Vincent,1/28/2025,45.00,57.00,83.00,34.00,69.00,58.00,90.00,34.00,103.00,45.00,68.00,68.00,102.00,35.00,101.00,88.00,79.00,55.00,121.00,89.00,90.00,46.00,99.00,123.00,45.00,89.00,78.00,135.00,56.00,88.00,136.00,67.00,90.00,90.00,45.00,101.00,70.00,35.00,91.00,35.00,84.00,35.00,48.00,91.00,25.00,59.00,58.00,81.00
X052A,V052A,X Building 052A Vincent,1/29/2025,60.00,34.00,81.00,58.00,34.00,60.00,57.00,80.00,45.00,92.00,35.00,67.00,67.00,93.00,66.00,34.00,110.00,53.00,78.00,89.00,87.00,87.00,89.00,90.00,88.00,88.00,91.00,89.00,88.00,90.00,90.00,89.00,99.00,123.00,46.00,78.00,108.00,30.00,68.00,69.00,93.00,35.00,57.00,58.00,68.00,59.00,68.00,79.00
X052A,V052A,X Building 052A Vincent,1/30/2025,35.00,58.00,58.00,58.00,58.00,79.00,35.00,79.00,44.00,67.00,57.00,90.00,43.00,57.00,96.00,43.00,77.00,76.00,118.00,55.00,86.00,120.00,54.00,89.00,122.00,45.00,122.00,90.00,55.00,88.00,124.00,56.00,87.00,124.00,55.00,79.00,67.00,104.00,44.00,91.00,35.00,58.00,83.00,45.00,58.00,57.00,59.00,81.00
X052A,V052A,X Building 052A Vincent,1/31/2025,35.00,58.00,57.00,57.00,82.00,34.00,81.00,34.00,78.00,57.00,67.00,92.00,34.00,67.00,66.00,100.00,44.00,88.00,110.00,88.00,44.00,99.00,90.00,120.00,91.00,45.00,100.00,88.00,89.00,124.00,78.00,56.00,80.00,78.00,78.00,104.00,45.00,58.00,68.00,60.00,58.00,68.00,83.00,24.00,60.00,57.00,92.00,57.00
X052A,V052A,X Building 052A Vincent,2/1/2025,5.11,11.00,7.00,8.09,5.00,8.00,8.09,8.00,7.11,6.00,9.00,9.09,10.00,4.00,7.11,7.00,8.09,12.00,7.09,4.00,9.00,7.11,4.00,8.00,8.09,8.00,10.11,4.00,11.00,3.09,9.20,8.30,7.30,10.61,3.19,7.31,7.30,11.70,4.19,7.20,7.30,7.20,7.00,7.00,3.11,7.00,8.00,9.09
